RegionID,SizeRank,RegionName,RegionType,StateName,3/31/2018,4/30/2018,5/31/2018,6/30/2018,7/31/2018,8/31/2018,9/30/2018,10/31/2018,11/30/2018,12/31/2018,1/31/2019,2/28/2019,3/31/2019,4/30/2019,5/31/2019,6/30/2019,7/31/2019,8/31/2019,9/30/2019,10/31/2019,11/30/2019,12/31/2019,1/31/2020,2/29/2020,3/31/2020,4/30/2020,5/31/2020,6/30/2020,7/31/2020,8/31/2020,9/30/2020,10/31/2020,11/30/2020,12/31/2020,1/31/2021,2/28/2021,3/31/2021,4/30/2021,5/31/2021,6/30/2021,7/31/2021,8/31/2021,9/30/2021,10/31/2021,11/30/2021,12/31/2021,1/31/2022,2/28/2022,3/31/2022,4/30/2022,5/31/2022,6/30/2022,7/31/2022,8/31/2022,9/30/2022,10/31/2022,11/30/2022,12/31/2022,1/31/2023
102001,0,United States,country,,1421529,1500193,1592413,1660612,1709141,1733387,1723097,1701371,1642145,1541994,1452603,1405515,1449965,1515570,1604227,1665082,1693555,1688690,1665421,1634586,1560531,1441428,1336187,1285461,1309043,1299807,1317974,1320181,1345172,1324973,1283020,1228208,1140490,1028143,949576,881616,881371,880298,929800,971442,1019576,1060936,1071792,1054712,984607,874118,764433,693874,712464,758418,842516,927701,1012953,1071039,1080747,1065488,1014694,939856,868600
394913,1,"New York, NY",msa,NY,73707,80345,85864,90067,91881,91252,90050,89340,87186,81944,76678,74497,78192,84211,91255,95966,97260,95383,93359,91309,87828,80727,74301,72005,74371,72270,70474,70352,77012,81547,82809,80976,77001,70532,65541,61868,61730,62100,64756,67310,68590,68453,66574,64770,61204,55016,47823,43162,44228,47109,51197,54292,56794,57028,56203,54573,52210,47597,43381
753899,2,"Los Angeles, CA",msa,CA,21998,23784,25605,27109,28811,29874,30428,30606,30035,28252,26635,25849,27132,28454,30124,30980,31524,31208,30618,29591,27588,24357,21649,20624,21194,20897,21255,22209,24174,25175,25453,25306,24128,21871,19808,18781,19493,20025,20563,20730,21317,21764,21555,20662,18914,16202,13937,12999,14151,15425,16951,18425,20182,21357,21499,20945,19713,17911,16121
394463,3,"Chicago, IL",msa,IL,38581,42253,45757,47492,48984,49782,49630,48916,46495,42304,38250,36754,39387,43789,48113,50794,51883,52135,51829,50805,47938,43093,38966,37740,39339,39363,39734,40277,42454,43099,42308,40961,38027,33837,31354,29581,30686,31305,33862,36088,38124,39503,39545,38445,35247,30309,25364,22145,22560,23993,26443,28448,30255,31135,30782,29809,27762,24736,21865
394514,4,"Dallas, TX",msa,TX,24043,25876,28225,30490,32408,33567,33512,32589,31265,29283,27727,27057,28543,30513,32932,34785,36078,36285,35472,34244,32494,30122,28058,27264,27993,28231,29129,29893,31000,30306,28526,26449,24033,21385,19294,17682,17930,18589,20027,21085,22493,23657,23939,23074,21355,19011,16612,14857,14830,14963,16053,17750,20382,22258,22760,22348,21408,19895,18445
394692,5,"Houston, TX",msa,TX,25618,27360,29634,31129,32397,32911,32423,31475,30059,28517,27451,27492,29072,30727,32388,33538,34320,34363,33488,32299,30673,28845,27537,27218,28160,28412,29051,29048,29166,28003,26500,25193,23664,21921,20372,18869,18731,18736,19743,20696,21967,23050,23033,22248,20826,18986,17542,16384,16691,17175,18420,19852,21624,23069,23666,23545,22815,21748,20762
395209,6,"Washington, DC",msa,VA,20262,23466,26180,26325,25145,23728,23421,23196,22306,20022,17421,15899,16978,19236,21772,22998,22900,21973,21266,20799,19646,17128,14881,14014,15220,15933,16676,16559,16944,16828,17165,17313,16643,14649,12800,11767,12788,14480,16762,18194,19304,19661,19785,19252,17638,14585,11515,10058,10944,12820,14861,16203,16859,16746,16421,15789,14788,12879,11066
394856,7,"Miami, FL",msa,FL,55444,55297,54693,52925,51462,50432,49919,50254,50709,51011,52285,54550,57816,59250,59411,58221,56816,55223,54008,53680,53588,53228,53524,54276,55230,53517,52264,51590,51919,51403,50171,49227,47764,46425,48029,47590,46150,40886,37927,35730,34432,33605,32808,32122,30759,28904,27323,25857,25625,24935,25357,26360,28455,30652,31657,32214,32185,32424,33125
394974,8,"Philadelphia, PA",msa,PA,24796,26773,28663,29743,29468,28691,27833,27618,26984,25501,23875,22874,23683,25202,26821,27540,27224,26425,25524,24836,23612,21457,19419,18474,18721,17864,17634,17875,19132,19523,19475,19335,18281,16199,14422,13293,13813,14746,16385,17552,18504,19101,19095,18719,17464,15465,13308,11965,12360,13389,14776,15851,16503,16688,16324,15968,15202,13887,12567
394347,9,"Atlanta, GA",msa,GA,25097,26357,27888,29198,30516,31488,31341,30823,29671,28111,26971,27807,29434,31132,32199,33447,34126,34139,33843,33465,32218,30144,28473,27623,28398,28681,29794,30068,30152,29108,27549,26144,24169,21998,20456,19327,19509,19715,20656,21721,22486,22954,22418,21680,20404,18675,17102,16068,16657,17311,18687,20234,22126,23724,24268,24188,23159,21640,20032
